date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2015-05-21 00:00:00,12,6,0.0,13.6,3,20,08:45 AM,11:58 PM,05:40 AM,09:01 PM,4,4,6,4,10,77,91,3.0,1021,6,7,332,7,Konstanz
2015-05-21 01:00:00,12,6,0.0,13.6,3,20,08:45 AM,11:58 PM,05:40 AM,09:01 PM,4,4,6,4,10,66,91,1.5,1021,6,6,324,7,Konstanz
2015-05-21 02:00:00,12,6,0.0,13.6,3,20,08:45 AM,11:58 PM,05:40 AM,09:01 PM,4,4,6,4,10,55,91,0.2,1021,6,6,317,7,Konstanz
2015-05-21 03:00:00,12,6,0.0,13.6,3,20,08:45 AM,11:58 PM,05:40 AM,09:01 PM,5,5,6,5,9,45,91,0.3,1021,6,5,309,6,Konstanz
2015-05-21 04:00:00,12,6,0.0,13.6,3,20,08:45 AM,11:58 PM,05:40 AM,09:01 PM,5,5,7,5,9,51,90,0.2,1021,7,6,297,6,Konstanz
2015-05-21 05:00:00,12,6,0.0,13.6,3,20,08:45 AM,11:58 PM,05:40 AM,09:01 PM,6,6,7,6,8,58,90,0.3,1021,7,8,285,6,Konstanz
2015-05-21 06:00:00,12,6,0.0,13.6,3,20,08:45 AM,11:58 PM,05:40 AM,09:01 PM,6,6,8,6,7,65,89,0.4,1022,8,9,273,6,Konstanz
2015-05-21 07:00:00,12,6,0.0,13.6,3,20,08:45 AM,11:58 PM,05:40 AM,09:01 PM,6,7,8,7,9,59,87,0.2,1022,8,9,184,8,Konstanz
2015-05-21 08:00:00,12,6,0.0,13.6,3,20,08:45 AM,11:58 PM,05:40 AM,09:01 PM,7,7,9,7,11,54,85,0.1,1022,9,9,94,9,Konstanz
2015-05-21 09:00:00,12,6,0.0,13.6,3,20,08:45 AM,11:58 PM,05:40 AM,09:01 PM,7,8,10,8,13,49,82,0.1,1022,10,9,4,11,Konstanz
2015-05-21 10:00:00,12,6,0.0,13.6,3,20,08:45 AM,11:58 PM,05:40 AM,09:01 PM,7,9,10,9,16,59,79,0.1,1022,10,9,13,13,Konstanz
2015-05-21 11:00:00,12,6,0.0,13.6,3,20,08:45 AM,11:58 PM,05:40 AM,09:01 PM,7,9,11,9,19,69,75,0.4,1022,11,10,22,15,Konstanz
2015-05-21 12:00:00,12,6,0.0,13.6,3,20,08:45 AM,11:58 PM,05:40 AM,09:01 PM,7,10,12,10,22,79,72,0.5,1022,12,10,31,17,Konstanz
2015-05-21 13:00:00,12,6,0.0,13.6,3,20,08:45 AM,11:58 PM,05:40 AM,09:01 PM,7,10,12,10,20,76,73,0.2,1022,12,10,30,15,Konstanz
2015-05-21 14:00:00,12,6,0.0,13.6,3,20,08:45 AM,11:58 PM,05:40 AM,09:01 PM,7,10,11,10,19,73,74,0.2,1023,11,10,28,14,Konstanz
2015-05-21 15:00:00,12,6,0.0,13.6,3,20,08:45 AM,11:58 PM,05:40 AM,09:01 PM,6,9,11,9,18,70,74,0.2,1023,11,10,27,13,Konstanz
2015-05-21 16:00:00,12,6,0.0,13.6,3,20,08:45 AM,11:58 PM,05:40 AM,09:01 PM,6,9,11,9,16,67,75,0.1,1024,11,10,26,12,Konstanz
